t,ax,ay,az
0,-12.5,-11.75,9.5
0.009523809523809525,-12.75,-11.5,11.0
0.01904761904761905,-12.75,-11.5,11.0
0.028571428571428574,-12.75,-12.0,12.25
0.0380952380952381,-12.75,-11.5,13.0
0.04761904761904762,-12.5,-11.75,13.75
0.05714285714285715,-13.0,-11.5,14.75
0.06666666666666668,-12.75,-11.5,15.0
0.0761904761904762,-13.25,-11.5,16.0
0.08571428571428572,-12.75,-11.75,16.75
0.09523809523809525,-12.75,-11.5,17.5
0.10476190476190478,-12.5,-11.75,18.25
0.1142857142857143,-12.75,-11.75,18.75
0.12380952380952381,-12.75,-11.25,19.75
0.13333333333333336,-12.5,-11.75,20.75
0.14285714285714288,-12.75,-11.75,21.25
0.1523809523809524,-12.75,-12.0,22.0
0.1619047619047619,-12.5,-11.75,22.5
0.17142857142857143,-12.5,-12.0,23.5
0.18095238095238098,-12.75,-11.75,24.5
0.1904761904761905,-12.75,-11.75,25.0
0.2,-12.5,-11.75,25.75
0.20952380952380956,-13.0,-11.5,26.25
0.21904761904761907,-12.75,-11.5,27.0
0.2285714285714286,-13.0,-11.75,28.0
0.2380952380952381,-12.75,-11.5,28.75
0.24761904761904763,-12.5,-11.75,29.5
0.2571428571428572,-12.25,-11.5,30.25
0.2666666666666667,-12.75,-11.75,31.5
0.2761904761904762,-12.75,-11.75,31.75
0.28571428571428575,-10.75,-11.5,32.25
0.29523809523809524,-10.75,-11.25,33.25
0.3047619047619048,-10.25,-11.5,33.25
0.31428571428571433,-10.75,-11.75,34.5
0.3238095238095238,-10.25,-11.25,35.25
0.33333333333333337,-10.25,-11.5,36.25
0.34285714285714286,-10.0,-11.5,36.75
0.3523809523809524,-10.5,-11.5,37.5
0.36190476190476195,-10.0,-11.25,38.25
0.37142857142857144,-10.0,-11.75,38.5
0.380952380952381,-10.0,-11.75,39.5
0.39047619047619053,-10.5,-11.75,40.25
0.4,-9.75,-11.5,40.5
0.40952380952380957,-10.25,-11.75,41.25
0.4190476190476191,-10.25,-11.5,42.5
0.4285714285714286,-10.25,-11.75,43.0
0.43809523809523815,-10.75,-11.5,43.25
0.44761904761904764,-10.75,-12.0,43.75
0.4571428571428572,-11.0,-11.75,44.5
0.46666666666666673,-11.25,-11.25,45.5
0.4761904761904762,-11.0,-11.75,45.75
0.48571428571428577,-11.0,-11.75,46.5
0.49523809523809526,-11.25,-11.75,46.75
0.5047619047619049,-11.75,-11.5,47.5
0.5142857142857143,-11.75,-11.5,48.75
0.5238095238095238,-12.25,-11.5,49.0
0.5333333333333334,-12.25,-11.0,49.75
0.5428571428571429,-12.5,-11.5,50.0
0.5523809523809524,-13.0,-11.0,50.75
0.5619047619047619,-13.0,-11.25,51.25
0.5714285714285715,-13.75,-11.25,52.25
0.580952380952381,-14.25,-10.75,53.0
0.5904761904761905,-14.5,-11.0,53.5
0.6,-15.0,-10.75,54.0
0.6095238095238096,-15.25,-10.75,54.5
0.6190476190476191,-16.0,-10.75,55.25
0.6285714285714287,-16.0,-10.0,56.0
0.6380952380952382,-17.0,-10.25,56.25
0.6476190476190476,-16.75,-10.5,57.25
0.6571428571428573,-17.75,-10.25,57.75
0.6666666666666667,-18.25,-10.0,58.5
0.6761904761904762,-18.5,-9.5,59.0
0.6857142857142857,-19.5,-9.25,59.5
0.6952380952380953,-19.75,-9.25,60.5
0.7047619047619048,-20.0,-9.75,61.0
0.7142857142857143,-20.25,-9.25,61.5
0.7238095238095239,-21.0,-9.0,62.25
0.7333333333333334,-21.25,-8.75,62.5
0.7428571428571429,-21.5,-8.75,63.25
0.7523809523809525,-21.75,-9.0,63.75
0.761904761904762,-22.0,-8.75,64.5
0.7714285714285715,-22.0,-8.0,64.75
0.7809523809523811,-22.5,-8.5,65.5
0.7904761904761906,-22.25,-8.75,-31.25
0.8,-22.0,-8.5,-31.75
0.8095238095238096,-22.0,-8.25,-31.5
0.8190476190476191,-21.25,-8.5,-31.5
0.8285714285714286,-21.25,-8.25,-31.75
0.8380952380952382,-21.0,-8.5,-32.0
0.8476190476190477,-20.75,-9.0,-31.75
0.8571428571428572,-20.0,-8.5,-32.0
0.8666666666666667,-19.25,-9.5,-32.25
0.8761904761904763,-19.0,-9.0,-32.0
0.8857142857142858,-18.5,-9.0,-32.25
0.8952380952380953,-17.75,-9.25,-32.75
0.9047619047619049,-17.0,-9.5,-32.5
0.9142857142857144,-17.25,-9.75,-32.75
0.9238095238095239,-16.5,-9.5,-32.75
0.9333333333333335,-15.75,-9.75,-32.5
0.942857142857143,-15.0,-10.5,-33.0
0.9523809523809524,-14.75,-10.0,-33.25
0.961904761904762,-14.25,-10.5,-33.5
0.9714285714285715,-13.25,-10.5,-33.0
0.980952380952381,-13.25,-10.75,-34.0
0.9904761904761905,-13.5,-10.75,-33.25
1.0,-12.25,-11.0,-33.5
1.0095238095238097,-11.5,-11.0,-33.25
1.0190476190476192,-11.75,-11.25,-33.25
1.0285714285714287,-11.75,-11.5,-33.5
1.0380952380952382,-11.25,-12.0,-33.0
1.0476190476190477,-11.0,-11.75,-32.75
1.0571428571428572,-11.0,-11.75,-32.75
1.0666666666666669,-10.75,-12.0,-33.25
1.0761904761904764,-10.75,-12.0,-33.0
1.0857142857142859,-10.75,-11.5,-33.0
1.0952380952380953,-10.75,-12.0,-33.25
1.1047619047619048,-10.5,-12.0,-33.5
1.1142857142857143,-11.25,-11.75,-33.5
1.1238095238095238,-11.25,-11.5,-33.25
1.1333333333333335,-11.25,-12.0,-33.25
1.142857142857143,-11.75,-11.25,-32.75
1.1523809523809525,-12.0,-11.5,-33.25
1.161904761904762,-11.75,-11.5,-33.25
1.1714285714285715,-12.25,-11.5,-32.75
1.180952380952381,-12.5,-11.0,-33.25
1.1904761904761907,-13.25,-11.25,-33.0
1.2,-13.5,-11.0,-33.25
1.2095238095238097,-13.5,-11.0,-32.75
1.2190476190476192,-14.25,-10.75,-32.5
1.2285714285714286,-14.75,-11.0,-33.0
1.2380952380952381,-15.0,-10.5,-32.25
1.2476190476190476,-15.25,-10.5,-32.5
1.2571428571428573,-15.75,-10.25,-32.5
1.2666666666666668,-16.25,-10.5,-32.5
1.2761904761904763,-16.25,-10.5,-33.25
1.2857142857142858,-17.0,-10.25,-32.75
1.2952380952380953,-17.25,-10.25,-33.0
1.3047619047619048,-17.5,-10.25,-32.25
1.3142857142857145,-17.75,-9.75,-32.25
1.323809523809524,-18.25,-9.75,-32.25
1.3333333333333335,-18.25,-9.5,-32.25
1.342857142857143,-18.5,-9.25,-31.75
1.3523809523809525,-18.75,-9.5,-32.0
1.361904761904762,-19.0,-9.5,-31.75
1.3714285714285714,-19.0,-9.5,-32.25
1.3809523809523812,-19.25,-9.0,-32.25
1.3904761904761906,-19.0,-9.5,-32.25
1.4000000000000001,-19.25,-9.25,-31.75
1.4095238095238096,-19.0,-9.0,-31.75
1.4190476190476191,-19.5,-9.25,-31.5
1.4285714285714286,-19.5,-9.0,-31.5
1.4380952380952383,-19.0,-9.25,-31.75
1.4476190476190478,-19.25,-9.25,-31.5
1.4571428571428573,-19.0,-9.25,-32.25
1.4666666666666668,-18.75,-9.25,-32.0
1.4761904761904763,-19.0,-9.25,-31.75
1.4857142857142858,-18.75,-9.25,-31.75
1.4952380952380955,-18.75,-9.5,-32.25
1.504761904761905,-18.5,-9.5,-32.25
1.5142857142857145,-18.5,-9.25,-31.75
1.523809523809524,-18.0,-9.5,-32.25
1.5333333333333334,-18.0,-9.75,-31.75
1.542857142857143,-18.0,-9.5,-32.5
1.5523809523809524,-17.75,-9.5,-32.0
1.5619047619047621,-17.25,-9.5,-32.0
1.5714285714285716,-17.25,-9.5,-32.5
1.580952380952381,-16.75,-9.5,-32.0
