t,ax,ay,az
0,-12.75,-11.5,-22.25
0.009523809523809525,-12.75,-11.5,-13.25
0.01904761904761905,-12.5,-11.5,-6.5
0.028571428571428574,-12.5,-12.0,-6.25
0.0380952380952381,-12.75,-11.75,-6.0
0.04761904761904762,-12.25,-11.5,-6.25
0.05714285714285715,-12.5,-12.0,-5.5
0.06666666666666668,-12.5,-12.25,-5.25
0.0761904761904762,-12.5,-11.5,-5.25
0.08571428571428572,-12.5,-11.5,-5.25
0.09523809523809525,-13.25,-12.0,-4.75
0.10476190476190478,-12.75,-11.5,-4.5
0.1142857142857143,-12.75,-11.75,-4.5
0.12380952380952381,-12.5,-11.0,-4.75
0.13333333333333336,-13.0,-11.75,-4.25
0.14285714285714288,-12.75,-11.5,-4.0
0.1523809523809524,-13.0,-11.5,-4.5
0.1619047619047619,-13.0,-11.5,-3.75
0.17142857142857143,-12.5,-11.25,-3.5
0.18095238095238098,-13.0,-11.75,-3.25
0.1904761904761905,-12.75,-11.75,-3.25
0.2,-12.5,-11.25,-3.25
0.20952380952380956,-12.75,-11.5,-3.0
0.21904761904761907,-12.25,-11.75,-3.0
0.2285714285714286,-12.75,-11.5,-3.25
0.2380952380952381,-12.25,-11.5,-2.5
0.24761904761904763,-12.75,-11.5,-2.25
0.2571428571428572,-12.5,-11.75,-2.5
0.2666666666666667,-12.75,-11.5,-2.0
0.2761904761904762,-12.75,-11.75,-2.0
0.28571428571428575,-12.25,-11.75,-2.0
0.29523809523809524,-12.5,-11.5,-1.5
0.3047619047619048,-12.5,-11.5,-1.5
0.31428571428571433,-12.75,-11.5,-1.0
0.3238095238095238,-12.25,-11.5,-1.0
0.33333333333333337,-12.25,-11.75,-1.25
0.34285714285714286,-12.25,-11.25,-1.0
0.3523809523809524,-12.75,-11.5,-1.0
0.36190476190476195,-13.0,-11.5,-0.75
0.37142857142857144,-12.5,-11.75,-0.25
0.380952380952381,-12.5,-11.5,-0.5
0.39047619047619053,-12.75,-11.75,0.0
0.4,-13.0,-11.25,0.0
0.40952380952380957,-13.0,-11.25,0.25
0.4190476190476191,-12.75,-11.75,0.0
0.4285714285714286,-11.25,-11.0,0.5
0.43809523809523815,-11.25,-11.0,0.5
0.44761904761904764,-11.0,-11.0,0.5
0.4571428571428572,-11.25,-11.0,0.5
0.46666666666666673,-11.0,-11.0,1.25
0.4761904761904762,-11.5,-11.25,1.5
0.48571428571428577,-10.75,-11.0,1.25
0.49523809523809526,-11.25,-11.25,1.25
0.5047619047619049,-11.5,-11.25,1.5
0.5142857142857143,-11.25,-11.25,1.5
0.5238095238095238,-11.25,-11.5,2.0
0.5333333333333334,-11.25,-11.25,2.25
0.5428571428571429,-11.5,-11.25,2.0
0.5523809523809524,-11.5,-11.5,2.0
0.5619047619047619,-11.25,-11.75,2.25
0.5714285714285715,-11.5,-11.0,2.5
0.580952380952381,-11.5,-11.5,2.25
0.5904761904761905,-11.0,-11.75,3.0
0.6,-11.5,-11.75,3.25
0.6095238095238096,-11.5,-11.0,3.0
0.6190476190476191,-11.25,-11.0,3.25
0.6285714285714287,-11.5,-11.25,3.0
0.6380952380952382,-12.0,-11.0,3.25
0.6476190476190476,-11.75,-11.0,3.25
0.6571428571428573,-12.0,-11.25,3.75
0.6666666666666667,-12.0,-11.5,3.5
0.6761904761904762,-12.0,-11.25,4.25
